link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,free_speed_raw,lanes,capacity,allowed_uses,toll,notes
291,,156226276,352,353,1,"LINESTRING (55.266711 25.1977708, 55.2667509 25.1977501, 55.2667957 25.1977405, 55.2668416 25.1977429, 55.2668848 25.197757)",1,18.51,unclassified,20,,,,,auto,,
292,,156226276,353,354,1,"LINESTRING (55.2668848 25.197757, 55.2669041 25.1977672)",1,2.25,unclassified,20,,,,,auto,,
293,,156226276,354,355,1,"LINESTRING (55.2669041 25.1977672, 55.2669436 25.197806, 55.2669656 25.1978543, 55.2669674 25.1979067)",1,17.50,unclassified,20,,,,,auto,,
294,,156226276,355,356,1,"LINESTRING (55.2669674 25.1979067, 55.2669589 25.1979353)",1,3.29,unclassified,20,,,,,auto,,
295,,156226276,356,350,1,"LINESTRING (55.2669589 25.1979353, 55.2669443 25.1979618)",1,3.29,unclassified,20,,,,,auto,,
296,,156226276,350,352,1,"LINESTRING (55.2669443 25.1979618, 55.266907 25.1979987, 55.2668581 25.1980219, 55.2668033 25.1980287, 55.2667493 25.1980181, 55.2667025 25.1979914, 55.2666686 25.197952, 55.2666515 25.1979044, 55.2666535 25.1978544, 55.2666741 25.197808, 55.266711 25.1977708)",1,55.61,unclassified,20,,,,,auto,,
297,8 Street,161671995,190,357,1,"LINESTRING (55.2840001 25.2048849, 55.2845574 25.2081311)",1,365.29,residential,6,,,,,auto,,
298,8 Street,161671995,162,190,1,"LINESTRING (55.2839923 25.2048395, 55.2840001 25.2048849)",1,5.11,residential,6,,,,,auto,,
299,8 Street,161671995,358,162,1,"LINESTRING (55.2839306 25.2044774, 55.2839923 25.2048395)",1,40.74,residential,6,,,,,auto,,
300,8 Street,161671995,359,358,1,"LINESTRING (55.2838733 25.2041416, 55.2839306 25.2044774)",1,37.78,residential,6,,,,,auto,,
301,8 Street,161671995,360,359,1,"LINESTRING (55.2837051 25.2031414, 55.2838122 25.2037811, 55.2838733 25.2041416)",1,112.50,residential,6,,,,,auto,,
302,,163632092,354,361,1,"LINESTRING (55.2669041 25.1977672, 55.2669679 25.1977744, 55.2670321 25.197777, 55.2670964 25.1977751, 55.2671603 25.1977687)",1,25.88,unclassified,20,,,,,auto,,
303,,163632094,77,80,1,"LINESTRING (55.2721889 25.2019679, 55.2721328 25.2019902, 55.2720889 25.2020048, 55.2720431 25.202013, 55.2719964 25.2020146, 55.27195 25.2020095, 55.271905 25.201998, 55.2718626 25.2019802, 55.2718238 25.2019567, 55.2717895 25.2019279, 55.2717606 25.2018946, 55.2717323 25.2018572, 55.2716997 25.2018227, 55.2716631 25.2017917, 55.271623 25.2017644)",1,68.67,unclassified,20,40,40,1,,auto,,
304,,169309840,362,363,1,"LINESTRING (55.272801 25.1970638, 55.2728338 25.1970129, 55.2728736 25.1969611, 55.27291 25.1969074, 55.272943 25.1968518, 55.2729712 25.1967945)",1,34.56,unclassified,20,,,,,auto,,
305,,169309840,364,362,1,"LINESTRING (55.2725951 25.1974375, 55.2727336 25.1971702, 55.272801 25.1970638)",1,46.46,unclassified,20,,,,,auto,,
306,,169309840,365,364,1,"LINESTRING (55.272536 25.1980633, 55.2725204 25.1980001, 55.2725114 25.1979358, 55.2725094 25.1978711, 55.2725087 25.1978234, 55.2725117 25.1977758, 55.2725183 25.1977285, 55.2725363 25.19763, 55.272562 25.1975328, 55.2725951 25.1974375)",1,70.83,unclassified,20,,,,,auto,,
307,,169309842,366,367,1,"LINESTRING (55.2739464 25.1980366, 55.273959 25.1979574, 55.2739918 25.1978831, 55.2740429 25.1978177, 55.2741094 25.197765, 55.2741878 25.1977278, 55.2742736 25.1977083, 55.274362 25.1977074, 55.2744482 25.1977253, 55.2745274 25.1977609, 55.2745952 25.1978123, 55.2746449 25.1978761, 55.2746836 25.1979543, 55.2746972 25.1980375, 55.2746878 25.1981212, 55.274656 25.1982002, 55.2746038 25.1982697, 55.2745342 25.1983255, 55.2744516 25.1983641, 55.2743611 25.1983832)",1,172.66,unclassified,20,,,,,auto,,
308,,169309842,367,368,1,"LINESTRING (55.2743611 25.1983832, 55.2742682 25.1983816)",1,9.35,unclassified,20,,,,,auto,,
309,,169309842,368,369,1,"LINESTRING (55.2742682 25.1983816, 55.2741851 25.1983618, 55.2741092 25.1983253, 55.2740444 25.1982743)",1,25.94,unclassified,20,,,,,auto,,
310,,169309842,369,370,1,"LINESTRING (55.2740444 25.1982743, 55.2739913 25.1982067, 55.2739578 25.1981294)",1,18.45,unclassified,20,,,,,auto,,
311,,169309842,370,366,1,"LINESTRING (55.2739578 25.1981294, 55.2739464 25.1980366)",1,10.38,unclassified,20,,,,,auto,,
312,,169309843,371,372,1,"LINESTRING (55.2728966 25.1971831, 55.2728465 25.1972257, 55.2728024 25.1972744, 55.2727675 25.1973288, 55.2727314 25.1974115, 55.2727024 25.1974966, 55.2726832 25.1975621, 55.2726704 25.197629, 55.272664 25.1976966, 55.2726641 25.1977644, 55.2726708 25.197832, 55.2726838 25.197873, 55.2727046 25.1979113, 55.2727325 25.1979459, 55.2727665 25.1979755)",1,97.41,unclassified,20,,,,,auto,,
313,,169309843,373,371,1,"LINESTRING (55.2730874 25.1971195, 55.2730418 25.1971242, 55.272998 25.1971341, 55.2729561 25.1971497, 55.2729259 25.1971652, 55.2728966 25.1971831)",1,20.77,unclassified,20,,,,,auto,,
314,,169309845,374,375,1,"LINESTRING (55.2723744 25.1983336, 55.2723916 25.1983139, 55.2724254 25.1982699, 55.2724567 25.1982245, 55.2724853 25.1981776, 55.2725111 25.1981295)",1,26.60,unclassified,20,,,,,auto,,
315,,169309845,257,376,1,"LINESTRING (55.2720685 25.1987327, 55.2720944 25.1986813, 55.2721238 25.1986314, 55.2721565 25.1985832)",1,18.86,unclassified,20,,,,,auto,,
316,,169309845,376,374,1,"LINESTRING (55.2721565 25.1985832, 55.2721959 25.1985328, 55.2722389 25.1984849, 55.2723744 25.1983336)",1,35.38,unclassified,20,,,,,auto,,
317,,169309847,377,378,1,"LINESTRING (55.2727798 25.1983298, 55.2727354 25.1983386)",1,4.57,unclassified,20,,,,,auto,,
318,,169309847,379,377,1,"LINESTRING (55.2728977 25.1982364, 55.2728678 25.1982766, 55.2728277 25.1983084, 55.2727798 25.1983298)",1,16.13,unclassified,20,,,,,auto,,
319,,169309847,372,379,1,"LINESTRING (55.2727665 25.1979755, 55.2728218 25.1979971, 55.2728677 25.1980322, 55.2729003 25.1980779, 55.2729169 25.1981302, 55.2729159 25.1981847, 55.2728977 25.1982364)",1,36.30,unclassified,20,,,,,auto,,
320,,169309847,365,372,1,"LINESTRING (55.272536 25.1980633, 55.2725599 25.1980326, 55.2725904 25.1980068, 55.2726261 25.1979872, 55.2726654 25.1979746, 55.2727068 25.1979694, 55.2727665 25.1979755)",1,27.02,unclassified,20,,,,,auto,,
321,,169309847,375,365,1,"LINESTRING (55.2725111 25.1981295, 55.27252 25.1980954, 55.272536 25.1980633)",1,7.81,unclassified,20,,,,,auto,,
322,,169309847,288,375,1,"LINESTRING (55.2726455 25.198329, 55.272596 25.1983058, 55.2725553 25.1982714, 55.2725263 25.1982284, 55.2725113 25.1981799, 55.2725111 25.1981295)",1,28.02,unclassified,20,,,,,auto,,
323,,169309847,378,288,1,"LINESTRING (55.2727354 25.1983386, 55.2726898 25.1983383, 55.2726455 25.198329)",1,9.16,unclassified,20,,,,,auto,,
324,,169309848,369,380,1,"LINESTRING (55.2740444 25.1982743, 55.2739944 25.198353, 55.2739541 25.1983995)",1,16.66,unclassified,20,,,,,auto,,
325,,169309848,380,381,1,"LINESTRING (55.2739541 25.1983995, 55.2739088 25.1984405, 55.2738591 25.1984776)",1,12.93,unclassified,20,,,,,auto,,
326,,169309848,381,377,1,"LINESTRING (55.2738591 25.1984776, 55.2737737 25.1985207, 55.2736826 25.1985536, 55.2735873 25.1985744, 55.2734897 25.1985828, 55.2733917 25.1985786, 55.2732954 25.1985618, 55.2732027 25.1985329, 55.2731155 25.1984924, 55.2730355 25.198441, 55.273004 25.1984238, 55.272975 25.198408, 55.2729124 25.1983784, 55.2728476 25.1983532, 55.2727798 25.1983298)",1,117.38,unclassified,20,,,,,auto,,
327,,169309849,382,374,1,"LINESTRING (55.2718656 25.1984116, 55.2719283 25.1984239, 55.2719921 25.1984296, 55.2720562 25.1984286, 55.2721197 25.1984209, 55.2721893 25.1984085, 55.272244 25.1983852, 55.2723744 25.1983336)",1,53.34,primary,3,,,1,,auto,,
328,,169309850,383,370,1,"LINESTRING (55.2732265 25.1983874, 55.2733934 25.1984197, 55.2734932 25.1984215, 55.2735914 25.1984058, 55.2736845 25.1983734, 55.273769 25.1983254, 55.2738417 25.1982637, 55.2738632 25.1982464, 55.2738985 25.19821, 55.2739301 25.1981709, 55.2739578 25.1981294)",1,86.41,unclassified,20,,,,,auto,,
329,,169309850,379,383,1,"LINESTRING (55.2728977 25.1982364, 55.2729547 25.1982796, 55.2730167 25.198317, 55.2730828 25.1983478, 55.2731289 25.198366, 55.273177 25.1983792, 55.2732265 25.1983874)",1,37.64,unclassified,20,,,,,auto,,
330,,169309851,289,384,1,"LINESTRING (55.2725941 25.1983465, 55.2725662 25.1983762, 55.2725436 25.1984094, 55.2725269 25.1984453, 55.2725103 25.1984886, 55.2725006 25.1985336, 55.2724978 25.1985793, 55.2725021 25.1986249, 55.2725134 25.1986696, 55.2725307 25.1987042, 55.2725516 25.1987371, 55.2725758 25.1987681, 55.2726032 25.1987969)",1,55.36,primary,3,,,1,,auto,,
331,,169309852,363,385,1,"LINESTRING (55.2729712 25.1967945, 55.2730069 25.1967013, 55.2730594 25.1966309, 55.273129 25.196574, 55.2732117 25.1965337, 55.2733026 25.1965125, 55.2733964 25.1965116, 55.2734878 25.1965311, 55.2735714 25.1965697, 55.2736423 25.1966253, 55.2736958 25.1966935)",1,95.81,unclassified,20,,,,,auto,,
332,,169309852,373,363,1,"LINESTRING (55.2730874 25.1971195, 55.2730357 25.1970659, 55.2729969 25.1970039, 55.2729727 25.1969361, 55.272964 25.1968654, 55.2729712 25.1967945)",1,39.58,unclassified,20,,,,,auto,,
333,,169309852,385,373,1,"LINESTRING (55.2736958 25.1966935, 55.2737289 25.1967708, 55.2737432 25.196861, 55.2737306 25.196951, 55.2736931 25.1970351, 55.273633 25.1971077, 55.2735545 25.1971641, 55.2734627 25.1972005, 55.2733637 25.1972145, 55.273264 25.1972051, 55.2731702 25.1971731, 55.2730874 25.1971195)",1,110.27,unclassified,20,,,,,auto,,
334,,173629153,386,387,1,"LINESTRING (55.2648307 25.1859607, 55.2648844 25.1859861, 55.2649408 25.1860061, 55.2649993 25.1860205, 55.2650561 25.1860288, 55.2651142 25.1860321, 55.2651693 25.1860301, 55.265224 25.1860233, 55.2652777 25.1860116)",1,46.60,secondary,4,,,1,,auto,,
335,,173629164,388,389,1,"LINESTRING (55.2854792 25.1837856, 55.2858324 25.184149, 55.2859519 25.1842818, 55.2860665 25.184418, 55.2861762 25.1845576, 55.2862808 25.1847002, 55.2863802 25.1848459, 55.2864743 25.1849945, 55.286563 25.1851457, 55.2867387 25.1854642, 55.2867723 25.1855134, 55.2868145 25.1855569, 55.286864 25.1855934, 55.2868667 25.1855948, 55.2869196 25.185622, 55.2869796 25.1856419, 55.2870424 25.1856525, 55.2871063 25.1856535, 55.2871695 25.1856449)",1,278.12,tertiary,5,,,3,,auto,,
336,شارع الخليج التجاري 1,173629167,390,391,1,"LINESTRING (55.2655879 25.1860703, 55.2654741 25.1861431, 55.2653662 25.1862242, 55.2652569 25.1863086, 55.265163 25.186387)",1,55.45,secondary,4,,,4,,auto,,
337,,173629169,392,393,1,"LINESTRING (55.2653877 25.1868462, 55.265226 25.1867518, 55.2651419 25.1867149, 55.265055 25.1866938, 55.2649819 25.1866879, 55.2649122 25.1866916, 55.2648439 25.1867043, 55.26468 25.1867531)",1,76.61,secondary,4,,,2,,auto,,
338,طريق مراسي,173629172,394,395,1,"LINESTRING (55.2711443 25.1814452, 55.2711035 25.1814149, 55.2709742 25.1813134, 55.2709326 25.1812826)",1,27.94,tertiary,5,60,60,3,,auto,,
339,طريق مراسي,173629172,395,396,1,"LINESTRING (55.2709326 25.1812826, 55.2708415 25.1812154, 55.2707058 25.1811211, 55.2705669 25.1810305, 55.2704252 25.1809436, 55.2702806 25.1808607, 55.2700905 25.1807636, 55.269896 25.180674, 55.2696975 25.180592, 55.2694952 25.1805179, 55.2692896 25.1804517, 55.269118 25.1804039)",1,208.60,tertiary,5,60,60,3,,auto,,
340,طريق مراسي,173629172,396,397,1,"LINESTRING (55.269118 25.1804039, 55.2688699 25.1803436, 55.2686565 25.1803019, 55.2684413 25.1802693, 55.2682248 25.1802393, 55.268007 25.1802183, 55.2677884 25.1802062, 55.2675694 25.1802032, 55.2673504 25.1802092, 55.267132 25.1802242, 55.2669146 25.1802481, 55.2666986 25.1802811, 55.2662824 25.18035)",1,288.68,tertiary,5,60,60,3,,auto,,
341,طريق مراسي,173629172,397,398,1,"LINESTRING (55.2662824 25.18035, 55.2657254 25.1804423)",1,56.98,tertiary,5,60,60,3,,auto,,
342,,173629173,399,400,1,"LINESTRING (55.2644435 25.186922, 55.2643621 25.1870706, 55.2643305 25.1871439, 55.2643116 25.1872207, 55.2643055 25.1873003, 55.2643121 25.187374, 55.2643305 25.1874471, 55.2643603 25.1875172, 55.2644016 25.1875962, 55.2644709 25.1877086)",1,93.75,secondary,4,,,2,,auto,,
343,طريق مراسي,174915415,401,402,1,"LINESTRING (55.2880004 25.1918599, 55.2881312 25.1918014, 55.2882575 25.1917352, 55.2883796 25.1916628, 55.2884972 25.1915844, 55.2886097 25.1915003, 55.288717 25.1914107, 55.2888188 25.1913159, 55.2889146 25.1912162, 55.2890041 25.1911119, 55.2890873 25.1910033)",1,146.89,secondary,4,,,4,,auto,,
344,طريق مراسي,174915416,403,404,1,"LINESTRING (55.2895486 25.1905928, 55.2894831 25.1907207, 55.2894123 25.1908461, 55.2893343 25.190968, 55.2892494 25.1910861, 55.2891577 25.1911999, 55.2890597 25.1913093, 55.2889554 25.1914138, 55.2888452 25.1915133, 55.2887294 25.1916075, 55.2886084 25.191696, 55.2884824 25.1917787, 55.2883517 25.1918553, 55.2882169 25.1919256, 55.2880781 25.1919894)",1,219.28,secondary,4,,,3,,auto,,
345,طريق مراسي,174915417,405,406,1,"LINESTRING (55.2826338 25.186073, 55.2825079 25.1859261, 55.2823761 25.1857835, 55.2822386 25.1856453, 55.2820956 25.1855118)",1,82.69,secondary,4,,,3,,auto,,
346,طريق مراسي,174915417,406,407,1,"LINESTRING (55.2820956 25.1855118, 55.2819229 25.1853666, 55.2817426 25.1852293, 55.281555 25.1851002, 55.2813606 25.1849796, 55.2811599 25.1848678, 55.2809122 25.1847394, 55.2807132 25.1846449, 55.2804908 25.1845566, 55.2802644 25.184477, 55.2800346 25.184406, 55.2798017 25.1843439, 55.2795661 25.1842907, 55.2793282 25.1842466, 55.2790247 25.1842009, 55.2789355 25.1841937, 55.2788459 25.1841924, 55.2787565 25.184197, 55.2786677 25.1842077, 55.2785845 25.1842306, 55.2785093 25.18427, 55.2784459 25.1843239, 55.2783977 25.1843895, 55.2783605 25.1844544)",1,426.68,secondary,4,,,3,,auto,,
347,شارع الأصايل,175565002,408,409,1,"LINESTRING (55.2888475 25.1947477, 55.2887197 25.1946086, 55.2885851 25.1944743, 55.2884441 25.1943453, 55.2882971 25.1942221, 55.2881443 25.1941046, 55.287986 25.1939933, 55.2878226 25.1938884, 55.2876542 25.1937899, 55.2874813 25.1936981)",1,181.46,primary,3,,,3,,auto,,
348,,175565015,182,410,1,"LINESTRING (55.2887171 25.2016185, 55.2909516 25.2013147, 55.2910876 25.2012962)",1,241.18,unclassified,20,,,,,auto,,
349,,175565015,411,182,1,"LINESTRING (55.2883515 25.201669, 55.2887171 25.2016185)",1,37.21,unclassified,20,,,,,auto,,
350,,175565015,171,411,1,"LINESTRING (55.2878684 25.2017357, 55.2883515 25.201669)",1,49.17,unclassified,20,,,,,auto,,
351,,175565015,412,171,1,"LINESTRING (55.285366 25.202195, 55.2855256 25.2021371, 55.2856877 25.2020855, 55.2858522 25.2020404, 55.2860187 25.2020018, 55.2861869 25.2019698, 55.2863565 25.2019445, 55.2878684 25.2017357)",1,257.64,unclassified,20,,,,,auto,,
352,شارع الأعمال,176079088,413,414,1,"LINESTRING (55.2627448 25.1858338, 55.2626646 25.1856848, 55.2625882 25.1855341, 55.2625129 25.1853818, 55.2624416 25.1852279, 55.2623743 25.1850726, 55.262311 25.184916, 55.2622517 25.184758, 55.2621965 25.1845988, 55.2621214 25.1843693, 55.2620559 25.1841374, 55.2619981 25.1839037, 55.2619482 25.1836686, 55.2619062 25.1834323, 55.2618721 25.1831948, 55.261846 25.1829566, 55.2618279 25.1827178, 55.2618196 25.1821225, 55.2618182 25.1820028, 55.2618131 25.1818832, 55.2618045 25.1817637, 55.2617986 25.1816915, 55.261791 25.1816195, 55.2617815 25.1815477, 55.2617703 25.181476, 55.2617572 25.1814046, 55.2616862 25.1810932, 55.2616703 25.1810159, 55.2616635 25.1809374, 55.2616659 25.1808588, 55.2616775 25.1807808, 55.261698 25.1807044)",1,586.59,tertiary,5,60,60,2,,auto,,
353,,176079089,415,416,1,"LINESTRING (55.2872371 25.1857334, 55.2872016 25.1858177, 55.2871598 25.1859299, 55.2871507 25.1859805, 55.2871537 25.186028, 55.2871643 25.1860745, 55.2871823 25.1861192, 55.2872073 25.186161, 55.2872387 25.186199, 55.287276 25.1862413, 55.2873489 25.1863139, 55.2874234 25.1863853, 55.2874992 25.1864554, 55.2875908 25.1865384, 55.2876921 25.1866211, 55.2878038 25.1867078, 55.2879196 25.1867916, 55.2880379 25.1868726, 55.2881586 25.1869503, 55.2882275 25.1869923, 55.2882942 25.1870369, 55.2883583 25.1870845, 55.2884196 25.187135, 55.2884978 25.1871998, 55.2885718 25.1872684, 55.2886422 25.18734, 55.2887088 25.1874146, 55.2887715 25.1874919, 55.2888301 25.1875718)",1,277.76,tertiary,5,,,,,auto,,
354,شارع الأصايل,176079092,417,418,1,"LINESTRING (55.2865569 25.1931887, 55.2867816 25.1932672, 55.2870048 25.193351, 55.287215 25.1934404, 55.2874183 25.1935304, 55.2876171 25.1936286, 55.2878109 25.1937346, 55.2879992 25.1938482, 55.2881819 25.1939693, 55.2883584 25.1940976, 55.2885285 25.1942329, 55.2886917 25.1943748, 55.2888479 25.1945232, 55.2889937 25.1946729)",1,299.14,primary,3,,,3,,auto,,
355,شارع الأعمال,176079094,419,420,1,"LINESTRING (55.265393 25.1884741, 55.2655111 25.1885508, 55.2656995 25.1886694, 55.2658915 25.1887831, 55.266087 25.1888919, 55.2663666 25.1890331, 55.2664878 25.1890943, 55.2666927 25.1891878, 55.2670446 25.1893268, 55.267313 25.1894204, 55.2673729 25.1894388)",1,227.12,tertiary,5,60,60,2,,auto,,
356,شارع الأعمال,176079094,421,422,1,"LINESTRING (55.2677476 25.1895866, 55.2677992 25.1896084, 55.2679419 25.189669, 55.2680671 25.1897302, 55.2681883 25.1897977, 55.2683051 25.1898712, 55.2684187 25.1899464)",1,78.71,tertiary,5,60,60,2,,auto,,
357,شارع الأعمال,176079094,420,421,1,"LINESTRING (55.2673729 25.1894388, 55.2677476 25.1895866)",1,41.13,tertiary,5,60,60,2,,auto,,
358,,176079097,390,423,1,"LINESTRING (55.2655879 25.1860703, 55.2654877 25.1862182, 55.2654581 25.1862679, 55.2654337 25.1863199, 55.2654146 25.1863737, 55.2654011 25.1864289, 55.2653922 25.1864963, 55.2653917 25.1865642, 55.2653994 25.1866318, 55.2654152 25.1866981)",1,74.62,secondary,4,,,2,,auto,,
359,,176079098,424,425,1,"LINESTRING (55.2644952 25.1866242, 55.2646624 25.1863903, 55.2646893 25.1863489, 55.2647104 25.1863049, 55.2647253 25.1862588, 55.264735 25.1861992, 55.2647344 25.1861389, 55.2647236 25.1860794, 55.2646837 25.1859697)",1,79.94,secondary,4,,,1,,auto,,
360,,176079099,426,427,1,"LINESTRING (55.2642562 25.1877792, 55.2640677 25.1876872, 55.2639973 25.1876536, 55.2639222 25.1876308, 55.2638489 25.1876222, 55.2637652 25.1876263, 55.2636893 25.1876445, 55.2636187 25.1876755, 55.2632593 25.1878769)",1,111.73,secondary,4,,,2,,auto,,
361,شارع الخليج التجاري 1,176079102,428,387,1,"LINESTRING (55.2650257 25.1862182, 55.2651158 25.1861445, 55.2652777 25.1860116)",1,34.22,secondary,4,,,3,,auto,,
362,شارع الخليج التجاري 1,176079102,387,429,1,"LINESTRING (55.2652777 25.1860116, 55.2656191 25.185748, 55.2656557 25.1857271, 55.2656976 25.185717, 55.2657409 25.1857187, 55.2657816 25.1857319, 55.2658162 25.1857555, 55.2658414 25.1857874, 55.265855 25.1858246, 55.2658554 25.1858462, 55.2658558 25.1858638, 55.2658436 25.1859014, 55.2658196 25.1859341, 55.265786 25.1859588)",1,93.10,secondary,4,,,3,,auto,,
363,,176081393,348,430,1,"LINESTRING (55.2700076 25.200449, 55.269991 25.2004204, 55.2699855 25.2003884, 55.2699918 25.2003566)",1,10.79,unclassified,20,,,,,auto,,
364,,176081393,431,348,1,"LINESTRING (55.2701365 25.2004803, 55.2701017 25.2004878, 55.2700661 25.2004847, 55.2700335 25.2004713, 55.2700076 25.200449)",1,14.40,unclassified,20,,,,,auto,,
365,,176081393,432,431,1,"LINESTRING (55.2702012 25.2004079, 55.270189 25.2004381, 55.2701666 25.2004631, 55.2701365 25.2004803)",1,10.74,unclassified,20,,,,,auto,,
366,,176081393,433,432,1,"LINESTRING (55.2701413 25.2003009, 55.2701784 25.2003272, 55.2701997 25.2003652, 55.2702012 25.2004079)",1,14.23,unclassified,20,,,,,auto,,
367,,176081393,434,433,1,"LINESTRING (55.2701077 25.200292, 55.2701413 25.2003009)",1,3.52,unclassified,20,,,,,auto,,
368,,176081393,430,434,1,"LINESTRING (55.2699918 25.2003566, 55.2700097 25.2003277, 55.2700372 25.2003058, 55.2700712 25.2002935, 55.2701077 25.200292)",1,14.73,unclassified,20,,,,,auto,,
369,,176335401,344,435,1,"LINESTRING (55.278411 25.1790572, 55.2782979 25.1790009, 55.2781863 25.1789424, 55.278076 25.1788817, 55.2779672 25.1788189, 55.2777411 25.1786705, 55.2769544 25.1781714, 55.2768654 25.1781302, 55.2767719 25.1780984, 55.2766751 25.1780764, 55.2765761 25.1780645, 55.2764762 25.1780629, 55.2763768 25.1780715, 55.276279 25.1780901, 55.2761722 25.178129, 55.2760679 25.178173, 55.2759663 25.1782219, 55.2758677 25.1782757, 55.2757724 25.1783341, 55.2755934 25.1784478, 55.275436 25.1785528, 55.2752772 25.1786648)",1,366.95,tertiary,5,60,60,2,,auto,,
370,,176335408,436,437,1,"LINESTRING (55.2742472 25.1791675, 55.2751407 25.1784853, 55.2752109 25.1784286, 55.2752843 25.1783637)",1,137.43,tertiary,5,60,60,2,,auto,,
371,,176335408,437,345,1,"LINESTRING (55.2752843 25.1783637, 55.2753563 25.1782981, 55.2754229 25.1782279, 55.2754836 25.1781535, 55.2755381 25.1780753, 55.2755862 25.1779937, 55.2756348 25.1778952, 55.2756741 25.1777934, 55.2757039 25.177689, 55.2757188 25.1775837, 55.2757176 25.1774776, 55.2757007 25.1773725, 55.2756684 25.1772704, 55.2756213 25.1771732, 55.2755602 25.1770826, 55.2754863 25.1770001, 55.2748969 25.1765168, 55.2748185 25.1764494, 55.2747407 25.1763813, 55.2746637 25.1763126, 55.2745873 25.1762433, 55.273972 25.1756753, 55.2739088 25.1756175, 55.2738475 25.175558, 55.2737881 25.1754969, 55.2737306 25.1754343)",1,418.24,tertiary,5,60,60,2,,auto,,
